,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
2676,9/20/2024,600029,5.25,5.39,5.42,5.18,507621,269717501,4.56,2.47,0.13,0.4
2677,9/23/2024,600029,5.37,5.28,5.37,5.26,326960,173041022,2.04,-2.04,-0.11,0.26
2678,9/24/2024,600029,5.31,5.48,5.48,5.3,495116,267058573,3.41,3.79,0.2,0.39
2679,9/25/2024,600029,5.53,5.62,5.65,5.51,538557,302071483,2.55,2.55,0.14,0.42
2680,9/26/2024,600029,5.62,5.85,5.85,5.57,697657,399833836,4.98,4.09,0.23,0.55
2681,9/27/2024,600029,5.89,6.15,6.21,5.89,880409,533984034,5.47,5.13,0.3,0.69
2682,9/30/2024,600029,6.3,6.54,6.6,6.25,2303692,1483555386,5.69,6.34,0.39,1.82
2683,10/8/2024,600029,7.18,6.39,7.18,6.15,2968107,1925770404,15.75,-2.29,-0.15,2.34
2684,10/9/2024,600029,6.25,5.88,6.26,5.85,1670101,1000913706,6.42,-7.98,-0.51,1.32
2685,9/2/2024,600030,19.19,18.92,19.2,18.91,653954,1243771468,1.5,-1.92,-0.37,0.58
2686,9/3/2024,600030,18.91,19.12,19.25,18.91,508719,971650931,1.8,1.06,0.2,0.45
2687,9/4/2024,600030,19.05,19.12,19.29,19.05,467109,894498620,1.26,0,0,0.41
2688,9/5/2024,600030,19.05,19.11,19.18,18.97,523895,999567984,1.1,-0.05,-0.01,0.47
2689,9/6/2024,600030,19.44,19.06,19.58,19.04,1176128,2270723933,2.83,-0.26,-0.05,1.05
2690,9/9/2024,600030,18.79,18.98,19.2,18.75,729015,1386724718,2.36,-0.42,-0.08,0.65
2691,9/10/2024,600030,19.04,18.88,19.06,18.75,530734,1001496950,1.63,-0.53,-0.1,0.47
2692,9/11/2024,600030,18.85,19,19.08,18.82,460408,874378090,1.38,0.64,0.12,0.38
2693,9/12/2024,600030,19.02,18.88,19.04,18.84,341256,645613092,1.05,-0.63,-0.12,0.28
2694,9/13/2024,600030,18.91,18.92,19.08,18.84,461500,876310760,1.27,0.21,0.04,0.38
2695,9/18/2024,600030,18.8,18.94,19.01,18.77,379326,716767636,1.27,0.11,0.02,0.31
2696,9/19/2024,600030,19.07,19.34,19.5,18.95,989389,1906649056,2.9,2.11,0.4,0.81
2697,9/20/2024,600030,19.3,19.29,19.36,19.13,629197,1211200793,1.19,-0.26,-0.05,0.52
2698,9/23/2024,600030,19.32,19.31,19.47,19.17,536511,1037305241,1.56,0.1,0.02,0.44
2699,9/24/2024,600030,19.71,20.82,20.83,19.4,2869163,5812378580,7.41,7.82,1.51,2.36
2700,9/25/2024,600030,21.29,21.16,21.78,21.05,3007318,6440028901,3.51,1.63,0.34,2.47
2701,9/26/2024,600030,21.01,22.48,22.49,21.01,3093203,6741430788,6.99,6.24,1.32,2.54
2702,9/27/2024,600030,23.4,24.73,24.73,22.7,2799347,6591736856,9.03,10.01,2.25,2.3
2703,9/30/2024,600030,27.2,27.2,27.2,26.44,3949175,10719669520,3.07,9.99,2.47,3.24
2704,10/8/2024,600030,29.92,29.92,29.92,29.92,1475213,4413838493,0,10,2.72,1.21
2705,10/9/2024,600030,31,30.35,32.89,28.77,13514551,42197359701,13.77,1.44,0.43,11.1
2706,9/2/2024,600031,16.16,16.31,16.58,16.12,629370,1031253907,2.85,1.18,0.19,0.74
2707,9/3/2024,600031,16.31,16.38,16.48,16.21,291358,476987725,1.66,0.43,0.07,0.34
2708,9/4/2024,600031,16.45,16.35,16.45,16.18,275799,450203383,1.65,-0.18,-0.03,0.33
2709,9/5/2024,600031,16.36,16.43,16.48,16.23,263498,432318470,1.53,0.49,0.08,0.31
2710,9/6/2024,600031,16.48,16.13,16.59,16.12,315383,514867520,2.86,-1.83,-0.3,0.37
2711,9/9/2024,600031,15.77,15.24,15.77,15.16,887768,1365534901,3.78,-5.52,-0.89,1.05
2712,9/10/2024,600031,15.43,15.29,15.43,15.07,435705,662384478,2.36,0.33,0.05,0.51
2713,9/11/2024,600031,15.2,15.57,15.6,15.15,345979,534973780,2.94,1.83,0.28,0.41
2714,9/12/2024,600031,15.5,15.5,15.79,15.43,264821,411646057,2.31,-0.45,-0.07,0.31
2715,9/13/2024,600031,15.53,15.28,15.59,15.23,361966,556133942,2.32,-1.42,-0.22,0.43
2716,9/18/2024,600031,15.23,15.84,15.9,15.2,534426,840236390,4.58,3.66,0.56,0.63
2717,9/19/2024,600031,15.83,15.68,16.17,15.64,614496,975398811,3.35,-1.01,-0.16,0.73
2718,9/20/2024,600031,15.73,15.85,15.95,15.56,398992,629534928,2.49,1.08,0.17,0.47
2719,9/23/2024,600031,15.84,16.24,16.31,15.83,508098,820830016,3.03,2.46,0.39,0.6
2720,9/24/2024,600031,16.37,16.67,16.71,16.09,685346,1129298690,3.82,2.65,0.43,0.81
2721,9/25/2024,600031,16.86,16.7,17.18,16.63,719915,1219050674,3.3,0.18,0.03,0.85
2722,9/26/2024,600031,16.7,17.19,17.19,16.62,714270,1214062157,3.41,2.93,0.49,0.84
2723,9/27/2024,600031,17.49,17.82,17.93,17.33,852418,1504913671,3.49,3.66,0.63,1.01
2724,9/30/2024,600031,18.42,18.88,19.2,18.02,2488477,4630840886,6.62,5.95,1.06,2.94
2725,10/8/2024,600031,20.76,19.42,20.76,19,2542514,5014016067,9.32,2.86,0.54,3
2726,10/9/2024,600031,19.08,17.93,19.08,17.93,1974257,3649686706,5.92,-7.67,-1.49,2.33
2727,9/2/2024,600036,32,31.93,32.38,31.84,558021,1787602792,1.68,-0.68,-0.22,0.27
2728,9/3/2024,600036,32.01,31.62,32.08,31.4,505752,1596269780,2.13,-0.97,-0.31,0.25
2729,9/4/2024,600036,31.53,31.36,31.93,31.35,380526,1198859446,1.83,-0.82,-0.26,0.18
2730,9/5/2024,600036,31.36,31.2,31.44,30.9,542063,1687017960,1.72,-0.51,-0.16,0.26
2731,9/6/2024,600036,31.25,31.25,31.74,31.2,383182,1206615762,1.73,0.16,0.05,0.19
2732,9/9/2024,600036,30.98,30.24,30.99,30.04,871073,2641195521,3.04,-3.23,-1.01,0.42
2733,9/10/2024,600036,30.25,30.19,30.43,29.94,476024,1435849555,1.62,-0.17,-0.05,0.23
2734,9/11/2024,600036,30.14,30.08,30.2,29.93,415794,1249059023,0.89,-0.36,-0.11,0.2
2735,9/12/2024,600036,30.1,30.23,30.5,29.94,410267,1242374645,1.86,0.5,0.15,0.2
2736,9/13/2024,600036,30.28,30.6,30.9,30,495974,1520857906,2.98,1.22,0.37,0.24
2737,9/18/2024,600036,30.61,31.11,31.2,30.61,418540,1295345114,1.93,1.67,0.51,0.2
2738,9/19/2024,600036,31.2,30.82,31.23,30.63,451191,1393040942,1.93,-0.93,-0.29,0.22
2739,9/20/2024,600036,30.82,30.94,31.11,30.66,487418,1505998312,1.46,0.39,0.12,0.24
2740,9/23/2024,600036,30.85,31.39,31.49,30.84,344609,1076332365,2.1,1.45,0.45,0.17
2741,9/24/2024,600036,31.68,33.13,33.14,31.67,1361218,4427310186,4.68,5.54,1.74,0.66
2742,9/25/2024,600036,33.85,34.15,34.49,33.7,1856243,6327661421,2.38,3.08,1.02,0.9
2743,9/26/2024,600036,34.16,35.38,35.38,33.91,1745330,6068657572,4.3,3.6,1.23,0.85
2744,9/27/2024,600036,36.11,35.63,36.5,34.91,745458,2653812670,4.49,0.71,0.25,0.36
2745,9/30/2024,600036,36.35,37.61,38,35.92,2561013,9443438268,5.84,5.56,1.98,1.24
2746,10/8/2024,600036,41.37,40,41.37,38.82,2973039,11999361938,6.78,6.35,2.39,1.44
2747,10/9/2024,600036,39.7,37.01,39.72,37.01,1855932,7113813985,6.78,-7.48,-2.99,0.9
2748,9/2/2024,600039,5.68,5.5,5.69,5.33,540979,293821542,6.37,-2.65,-0.15,0.81
2749,9/3/2024,600039,5.43,5.42,5.45,5.37,237110,128407961,1.45,-1.45,-0.08,0.35
2750,9/4/2024,600039,5.41,5.42,5.51,5.36,225420,122832408,2.77,0,0,0.34
2751,9/5/2024,600039,5.42,5.53,5.54,5.41,166906,91323653,2.4,2.03,0.11,0.25
2752,9/6/2024,600039,5.51,5.5,5.62,5.49,154269,85758713,2.35,-0.54,-0.03,0.23
2753,9/9/2024,600039,5.42,5.31,5.48,5.28,246549,131940931,3.64,-3.45,-0.19,0.37
2754,9/10/2024,600039,5.31,5.35,5.36,5.19,220438,116109387,3.2,0.75,0.04,0.33
2755,9/11/2024,600039,5.34,5.42,5.43,5.29,166209,89380114,2.62,1.31,0.07,0.25
2756,9/12/2024,600039,5.42,5.43,5.53,5.41,181469,99309658,2.21,0.18,0.01,0.27
2757,9/13/2024,600039,5.43,5.47,5.53,5.41,222744,122133189,2.21,0.74,0.04,0.33
2758,9/18/2024,600039,5.47,5.6,5.62,5.44,190564,105553861,3.29,2.38,0.13,0.28
2759,9/19/2024,600039,5.63,5.75,5.78,5.61,232709,132998194,3.04,2.68,0.15,0.35
2760,9/20/2024,600039,5.76,5.66,5.76,5.59,196633,111111368,2.96,-1.57,-0.09,0.29
2761,9/23/2024,600039,5.65,5.78,5.85,5.6,213139,122652127,4.42,2.12,0.12,0.32
2762,9/24/2024,600039,5.81,5.93,5.94,5.76,263465,154354437,3.11,2.6,0.15,0.39
2763,9/25/2024,600039,5.97,6.01,6.15,5.97,302440,183768715,3.04,1.35,0.08,0.45
2764,9/26/2024,600039,6.02,6.31,6.31,6.01,353502,218193382,4.99,4.99,0.3,0.53
2765,9/27/2024,600039,6.39,6.46,6.48,6.35,197091,126335251,2.06,2.38,0.15,0.29
2766,9/30/2024,600039,6.56,7.03,7.05,6.56,688331,468565502,7.59,8.82,0.57,1.03
2767,10/8/2024,600039,7.73,7.31,7.73,7.03,744283,548075665,9.96,3.98,0.28,1.11
2768,10/9/2024,600039,7.2,6.68,7.2,6.62,621233,426642782,7.93,-8.62,-0.63,0.93
2769,9/2/2024,600048,8.01,7.85,8.04,7.83,1294164,1022442168,2.59,-3.33,-0.27,1.08
2770,9/3/2024,600048,7.83,7.89,8.02,7.72,1225212,965745415,3.82,0.51,0.04,1.02
2771,9/4/2024,600048,7.82,7.7,7.99,7.68,1398239,1088970520,3.93,-2.41,-0.19,1.17
2772,9/5/2024,600048,7.78,7.79,7.86,7.72,915294,711791939,1.82,1.17,0.09,0.76
2773,9/6/2024,600048,7.74,7.69,7.76,7.68,705935,544099439,1.03,-1.28,-0.1,0.59
2774,9/9/2024,600048,7.62,7.54,7.63,7.46,745442,561747002,2.21,-1.95,-0.15,0.62
2775,9/10/2024,600048,7.52,7.45,7.56,7.3,945112,700696026,3.45,-1.19,-0.09,0.79
2776,9/11/2024,600048,7.42,7.51,7.61,7.38,698622,525280574,3.09,0.81,0.06,0.58
2777,9/12/2024,600048,7.5,7.49,7.65,7.47,504655,380069396,2.4,-0.27,-0.02,0.42
2778,9/13/2024,600048,7.53,7.48,7.6,7.47,651669,490379058,1.74,-0.13,-0.01,0.54
2779,9/18/2024,600048,7.51,7.63,7.74,7.37,1223463,925070375,4.95,2.01,0.15,1.02
2780,9/19/2024,600048,7.7,7.91,8.06,7.67,2023201,1593373527,5.11,3.67,0.28,1.69
2781,9/20/2024,600048,7.71,8.05,8.07,7.69,1842986,1464732580,4.8,1.77,0.14,1.54
2782,9/23/2024,600048,7.96,8.08,8.2,7.93,1353166,1096672372,3.35,0.37,0.03,1.13
2783,9/24/2024,600048,8.25,8.17,8.36,7.9,2792525,2267065203,5.69,1.11,0.09,2.33
2784,9/25/2024,600048,8.24,8.29,8.69,8.21,2747567,2327372454,5.88,1.47,0.12,2.3
2785,9/26/2024,600048,8.21,9.12,9.12,8.21,3499781,3063646913,10.98,10.01,0.83,2.92
2786,9/27/2024,600048,9.6,10.03,10.03,9.57,4466307,4385364981,5.04,9.98,0.91,3.73
2787,9/30/2024,600048,11.03,11.03,11.03,10.25,6359777,6876364512,7.78,9.97,1,5.31
2788,10/8/2024,600048,12.13,10.99,12.13,10.36,6861208,7761689306,16.05,-0.36,-0.04,5.73
2789,10/9/2024,600048,10.6,9.89,10.6,9.89,3951320,3955323147,6.46,-10.01,-1.1,3.3
2790,9/2/2024,600050,4.65,4.63,4.67,4.59,1255210,582598497,1.72,-0.22,-0.01,0.41
2791,9/3/2024,600050,4.63,4.67,4.68,4.6,1117722,518802624,1.73,0.86,0.04,0.36
2792,9/4/2024,600050,4.66,4.68,4.71,4.65,1075376,503953056,1.28,0.21,0.01,0.35
2793,9/5/2024,600050,4.68,4.62,4.7,4.6,1253780,579633226,2.14,-1.28,-0.06,0.4
2794,9/6/2024,600050,4.62,4.61,4.68,4.61,865499,401402120,1.52,-0.22,-0.01,0.28
2795,9/9/2024,600050,4.61,4.55,4.63,4.52,1182222,538692206,2.39,-1.3,-0.06,0.38
2796,9/10/2024,600050,4.54,4.56,4.58,4.54,853305,389243502,0.88,0.22,0.01,0.28
2797,9/11/2024,600050,4.55,4.5,4.56,4.48,1013778,457095065,1.75,-1.32,-0.06,0.33
2798,9/12/2024,600050,4.51,4.47,4.52,4.45,1092521,488833015,1.56,-0.67,-0.03,0.35
2799,9/13/2024,600050,4.47,4.47,4.53,4.46,822665,369843205,1.57,0,0,0.27
2800,9/18/2024,600050,4.47,4.48,4.5,4.44,944653,422663148,1.34,0.22,0.01,0.31
2801,9/19/2024,600050,4.49,4.47,4.5,4.43,1310995,585151528,1.56,-0.22,-0.01,0.42
2802,9/20/2024,600050,4.47,4.49,4.52,4.45,1495197,669379758,1.57,0.45,0.02,0.48
2803,9/23/2024,600050,4.49,4.49,4.52,4.47,1069850,480488479,1.11,0,0,0.35
2804,9/24/2024,600050,4.51,4.7,4.7,4.5,2374139,1093413219,4.45,4.68,0.21,0.77
2805,9/25/2024,600050,4.73,4.8,4.89,4.72,3024410,1456834934,3.62,2.13,0.1,0.98
2806,9/26/2024,600050,4.79,4.93,4.93,4.78,2586455,1255226783,3.13,2.71,0.13,0.84
2807,9/27/2024,600050,4.97,4.97,5.04,4.86,1838253,908711832,3.65,0.81,0.04,0.59
2808,9/30/2024,600050,5.06,5.35,5.39,5.03,6023754,3141201481,7.24,7.65,0.38,1.95
2809,10/8/2024,600050,5.88,5.54,5.89,5.31,7207306,4016208794,10.84,3.55,0.19,2.33
2810,10/9/2024,600050,5.45,5.17,5.45,5.14,4674426,2478456610,5.6,-6.68,-0.37,1.51
2811,9/2/2024,600061,5.76,5.65,5.8,5.63,245906,140072550,2.93,-2.75,-0.16,0.38
2812,9/3/2024,600061,5.64,5.7,5.74,5.64,141101,80331779,1.77,0.88,0.05,0.22
2813,9/4/2024,600061,5.66,5.67,5.77,5.66,136791,78170808,1.93,-0.53,-0.03,0.21
2814,9/5/2024,600061,5.67,5.76,5.77,5.66,170232,97490184,1.94,1.59,0.09,0.26
2815,9/6/2024,600061,5.88,5.75,5.9,5.73,273223,158833894,2.95,-0.17,-0.01,0.43
2816,9/9/2024,600061,5.7,5.77,5.87,5.69,254917,147296076,3.13,0.35,0.02,0.4
2817,9/10/2024,600061,5.78,5.74,5.8,5.62,177965,101303272,3.12,-0.52,-0.03,0.28
2818,9/11/2024,600061,5.71,5.71,5.77,5.67,125083,71473644,1.74,-0.52,-0.03,0.19
2819,9/12/2024,600061,5.7,5.74,5.76,5.69,110682,63466718,1.23,0.53,0.03,0.17
2820,9/13/2024,600061,5.75,5.74,5.82,5.73,134131,77349295,1.57,0,0,0.21
2821,9/18/2024,600061,5.74,5.81,5.83,5.69,174779,100590700,2.44,1.22,0.07,0.27
2822,9/19/2024,600061,5.83,5.92,5.96,5.78,294656,173383192,3.1,1.89,0.11,0.46
2823,9/20/2024,600061,5.91,5.96,5.98,5.88,212350,125788709,1.69,0.68,0.04,0.33
2824,9/23/2024,600061,5.95,5.94,6.01,5.92,124574,73968221,1.51,-0.34,-0.02,0.19
2825,9/24/2024,600061,5.99,6.21,6.26,5.95,563936,346090709,5.22,4.55,0.27,0.88
2826,9/25/2024,600061,6.4,6.82,6.83,6.4,1944259,1303920645,6.92,9.82,0.61,3.03
2827,9/26/2024,600061,6.55,7.05,7.09,6.51,1849522,1249206352,8.5,3.37,0.23,2.88
2828,9/27/2024,600061,7.15,7.42,7.56,6.97,1399575,1007644642,8.37,5.25,0.37,2.18
2829,9/30/2024,600061,8.05,8.16,8.16,7.71,2053275,1647639978,6.06,9.97,0.74,3.2
2830,10/8/2024,600061,8.98,8.98,8.98,8.48,1915260,1702425954,6.13,10.05,0.82,2.98
2831,10/9/2024,600061,8.76,8.08,8.98,8.08,2315331,1954453272,10.02,-10.02,-0.9,3.6
2832,9/2/2024,600085,35.25,34.68,35.28,34.37,72494,252058338,2.59,-1.39,-0.49,0.53
2833,9/3/2024,600085,34.61,34.94,35.26,34.53,65271,228630317,2.1,0.75,0.26,0.48
2834,9/4/2024,600085,34.71,34.33,35.18,34.25,69219,239680296,2.66,-1.75,-0.61,0.5
2835,9/5/2024,600085,34.27,34.43,34.68,34.22,49060,168810457,1.34,0.29,0.1,0.36
2836,9/6/2024,600085,34.42,34.2,34.51,34.15,41097,140895533,1.05,-0.67,-0.23,0.3
2837,9/9/2024,600085,33.95,33.65,34.34,33.5,61573,208427639,2.46,-1.61,-0.55,0.45
2838,9/10/2024,600085,33.75,33.08,33.93,32.69,93252,308677304,3.68,-1.69,-0.57,0.68
2839,9/11/2024,600085,32.92,32.4,33,32.25,105629,342815779,2.27,-2.06,-0.68,0.77
2840,9/12/2024,600085,32.44,31.83,32.54,31.77,83984,268943793,2.38,-1.76,-0.57,0.61
2841,9/13/2024,600085,31.75,31.52,32.28,31.45,79472,252816418,2.61,-0.97,-0.31,0.58
2842,9/18/2024,600085,31.51,31.21,31.65,30.84,92412,288121768,2.57,-0.98,-0.31,0.67
2843,9/19/2024,600085,31.39,31.75,32.2,31.16,94352,299216126,3.33,1.73,0.54,0.69
2844,9/20/2024,600085,31.78,31.88,31.94,31.4,58193,184023951,1.7,0.41,0.13,0.42
2845,9/23/2024,600085,31.8,31.35,32.1,31.31,90969,287286825,2.48,-1.66,-0.53,0.66
2846,9/24/2024,600085,31.57,32.88,32.88,31.2,157869,507892037,5.36,4.88,1.53,1.15
2847,9/25/2024,600085,33.1,33.41,34.21,33.1,199701,672900200,3.38,1.61,0.53,1.46
2848,9/26/2024,600085,33.43,35.9,35.92,33.28,212034,735249521,7.9,7.45,2.49,1.55
2849,9/27/2024,600085,37.63,38.24,38.28,36.65,210799,790303063,4.54,6.52,2.34,1.54
2850,9/30/2024,600085,40.05,42.06,42.06,39.7,387950,1596447473,6.17,9.99,3.82,2.83
2851,10/8/2024,600085,46.27,43.42,46.27,42,528895,2322051918,10.15,3.23,1.36,3.86
2852,10/9/2024,600085,42.65,39.12,42.65,39.08,336291,1361600504,8.22,-9.9,-4.3,2.45
2853,9/2/2024,600089,12.62,12.31,12.76,12.3,225903,281944083,3.65,-2.46,-0.31,0.45
2854,9/3/2024,600089,12.28,12.47,12.49,12.27,179060,222068019,1.79,1.3,0.16,0.35
2855,9/4/2024,600089,12.41,12.41,12.59,12.38,167171,208619826,1.68,-0.48,-0.06,0.33
2856,9/5/2024,600089,12.41,12.43,12.48,12.36,138890,172652997,0.97,0.16,0.02,0.27
2857,9/6/2024,600089,12.46,12.33,12.5,12.31,114559,141864407,1.53,-0.8,-0.1,0.23
2858,9/9/2024,600089,12.33,12.09,12.38,12.02,208441,253171585,2.92,-1.95,-0.24,0.41
2859,9/10/2024,600089,12.09,11.89,12.14,11.72,258241,307196313,3.47,-1.65,-0.2,0.51
2860,9/11/2024,600089,11.89,11.92,12.02,11.83,168938,201459858,1.6,0.25,0.03,0.33
2861,9/12/2024,600089,11.92,11.97,12.16,11.89,139915,168703002,2.27,0.42,0.05,0.28
2862,9/13/2024,600089,11.98,11.81,12.04,11.8,143267,170419762,2.01,-1.34,-0.16,0.28
2863,9/18/2024,600089,11.8,11.87,11.91,11.72,132083,156120683,1.61,0.51,0.06,0.26
2864,9/19/2024,600089,11.87,11.99,12.08,11.74,200560,239239596,2.86,1.01,0.12,0.4
2865,9/20/2024,600089,11.99,12.04,12.1,11.82,212734,254243812,2.34,0.42,0.05,0.42
2866,9/23/2024,600089,12,11.96,12.09,11.94,160037,192066140,1.25,-0.66,-0.08,0.32
2867,9/24/2024,600089,12.01,12.43,12.45,11.96,408305,499863400,4.1,3.93,0.47,0.81
2868,9/25/2024,600089,12.58,12.72,13.02,12.55,513051,657863645,3.78,2.33,0.29,1.02
2869,9/26/2024,600089,12.73,13.1,13.1,12.68,458402,591696023,3.3,2.99,0.38,0.91
2870,9/27/2024,600089,13.24,13.69,13.77,13.23,499911,675813172,4.12,4.5,0.59,0.99
2871,9/30/2024,600089,14.07,14.64,14.82,13.94,1584934,2284123092,6.43,6.94,0.95,3.14
2872,10/8/2024,600089,16.08,14.98,16.1,14.39,2161720,3282290473,11.68,2.32,0.34,4.28
2873,10/9/2024,600089,14.6,13.61,14.62,13.61,1239651,1747225820,6.74,-9.15,-1.37,2.45
2874,9/2/2024,600104,12.48,12.17,12.54,12.17,242642,298041087,2.95,-3.11,-0.39,0.21
2875,9/3/2024,600104,12.13,12.23,12.23,12.07,174345,211956580,1.31,0.49,0.06,0.15
2876,9/4/2024,600104,12.12,12.09,12.23,12.08,139925,169551009,1.23,-1.14,-0.14,0.12
2877,9/5/2024,600104,12.09,12.15,12.21,12.08,156537,189891121,1.08,0.5,0.06,0.14
2878,9/6/2024,600104,12.16,12.28,12.5,12.16,202863,250686373,2.8,1.07,0.13,0.18
2879,9/9/2024,600104,12.27,12.14,12.34,12.09,148389,180609862,2.04,-1.14,-0.14,0.13
2880,9/10/2024,600104,12.15,11.79,12.16,11.75,229615,272515245,3.38,-2.88,-0.35,0.2
2881,9/11/2024,600104,11.8,11.82,11.95,11.7,170068,201000478,2.12,0.25,0.03,0.15
2882,9/12/2024,600104,11.82,11.67,11.84,11.66,162801,190897010,1.52,-1.27,-0.15,0.14
2883,9/13/2024,600104,11.67,11.55,11.71,11.49,177800,205999814,1.89,-1.03,-0.12,0.15
2884,9/18/2024,600104,11.55,11.78,11.85,11.52,161656,188861369,2.86,1.99,0.23,0.14
2885,9/19/2024,600104,11.8,11.83,11.9,11.67,158275,186886813,1.95,0.42,0.05,0.14
2886,9/20/2024,600104,11.84,11.86,11.94,11.68,224154,265240061,2.2,0.25,0.03,0.19
2887,9/23/2024,600104,11.8,11.89,11.95,11.77,101206,120232914,1.52,0.25,0.03,0.09
2888,9/24/2024,600104,11.97,12.23,12.25,11.83,271006,326557108,3.53,2.86,0.34,0.23
2889,9/25/2024,600104,12.45,12.56,12.86,12.41,352918,446779551,3.68,2.7,0.33,0.3
2890,9/26/2024,600104,12.55,13.22,13.23,12.52,362191,467513969,5.65,5.25,0.66,0.31
2891,9/27/2024,600104,13.37,13.57,13.59,13.26,243067,326658888,2.5,2.65,0.35,0.21
2892,9/30/2024,600104,13.9,14.63,14.69,13.9,781919,1121581313,5.82,7.81,1.06,0.68
2893,10/8/2024,600104,16,14.91,16.07,14.56,1016120,1543913528,10.32,1.91,0.28,0.88
2894,10/9/2024,600104,14.7,13.59,14.7,13.59,693004,977140945,7.44,-8.85,-1.32,0.6
2895,9/2/2024,600111,16.76,16.72,16.92,16.61,135171,226649891,1.84,-0.59,-0.1,0.37
2896,9/3/2024,600111,16.74,16.94,17.16,16.74,185863,315684353,2.51,1.32,0.22,0.51
2897,9/4/2024,600111,16.93,16.83,17.01,16.73,115997,195662320,1.65,-0.65,-0.11,0.32
2898,9/5/2024,600111,16.9,16.94,17.12,16.86,102351,173717390,1.54,0.65,0.11,0.28
2899,9/6/2024,600111,16.94,16.75,17.03,16.75,77312,130288220,1.65,-1.12,-0.19,0.21
2900,9/9/2024,600111,16.7,16.59,16.88,16.54,121491,202589733,2.03,-0.96,-0.16,0.34
2901,9/10/2024,600111,16.58,16.44,16.79,16.26,176727,291466073,3.19,-0.9,-0.15,0.49
2902,9/11/2024,600111,16.33,16.64,16.74,16.3,163441,271343628,2.68,1.22,0.2,0.45
2903,9/12/2024,600111,16.61,16.45,16.72,16.39,115541,190900857,1.98,-1.14,-0.19,0.32
2904,9/13/2024,600111,16.44,16.16,16.55,16.16,119102,193908433,2.37,-1.76,-0.29,0.33
2905,9/18/2024,600111,16.18,16.08,16.26,15.97,114725,184605257,1.79,-0.5,-0.08,0.32
2906,9/19/2024,600111,16.16,16.6,16.64,15.98,224616,368880846,4.1,3.23,0.52,0.62
2907,9/20/2024,600111,16.6,16.64,16.65,16.44,136626,226265089,1.27,0.24,0.04,0.38
2908,9/23/2024,600111,16.57,16.54,16.77,16.54,85712,142502274,1.38,-0.6,-0.1,0.24
2909,9/24/2024,600111,16.64,17.02,17.03,16.55,267400,450991212,2.9,2.9,0.48,0.74
2910,9/25/2024,600111,17.18,17.12,17.54,17.09,357880,620670488,2.64,0.59,0.1,0.99
2911,9/26/2024,600111,17.12,17.7,17.7,17.06,364552,635696223,3.74,3.39,0.58,1.01
2912,9/27/2024,600111,18,18.75,18.76,18,517275,955649664,4.29,5.93,1.05,1.43
2913,9/30/2024,600111,19.79,20.63,20.63,19.79,1312275,2675038804,4.48,10.03,1.88,3.63
2914,10/8/2024,600111,22.69,22.37,22.69,21.34,1810061,4029321859,6.54,8.43,1.74,5.01
2915,10/9/2024,600111,22.3,20.25,22.3,20.24,1195568,2509377951,9.21,-9.48,-2.12,3.31
2916,9/2/2024,600115,3.78,3.74,3.79,3.7,457876,171232302,2.37,-1.32,-0.05,0.31
2917,9/3/2024,600115,3.73,3.74,3.78,3.69,479432,178800219,2.41,0,0,0.33
2918,9/4/2024,600115,3.73,3.75,3.78,3.71,420544,157552802,1.87,0.27,0.01,0.29
2919,9/5/2024,600115,3.75,3.75,3.76,3.73,190290,71210463,0.8,0,0,0.13
2920,9/6/2024,600115,3.75,3.73,3.77,3.72,238681,89335635,1.33,-0.53,-0.02,0.16
2921,9/9/2024,600115,3.72,3.72,3.74,3.68,308370,114372826,1.61,-0.27,-0.01,0.21
2922,9/10/2024,600115,3.71,3.64,3.72,3.55,439205,159061199,4.57,-2.15,-0.08,0.3
2923,9/11/2024,600115,3.63,3.65,3.67,3.61,247836,90132012,1.65,0.27,0.01,0.17
2924,9/12/2024,600115,3.65,3.61,3.67,3.58,317088,114695800,2.47,-1.1,-0.04,0.22
2925,9/13/2024,600115,3.61,3.6,3.62,3.57,296439,106604894,1.39,-0.28,-0.01,0.2
2926,9/18/2024,600115,3.6,3.49,3.61,3.48,399140,140371345,3.61,-3.06,-0.11,0.27
2927,9/19/2024,600115,3.5,3.48,3.54,3.43,469919,163693570,3.15,-0.29,-0.01,0.32
2928,9/20/2024,600115,3.48,3.54,3.57,3.42,771089,270684595,4.31,1.72,0.06,0.53
2929,9/23/2024,600115,3.54,3.48,3.54,3.48,339101,118631449,1.69,-1.69,-0.06,0.23
2930,9/24/2024,600115,3.5,3.55,3.58,3.49,911277,322123067,2.59,2.01,0.07,0.62
2931,9/25/2024,600115,3.58,3.59,3.67,3.57,964467,350020642,2.82,1.13,0.04,0.66
2932,9/26/2024,600115,3.58,3.75,3.76,3.56,1276657,470004251,5.57,4.46,0.16,0.87
2933,9/27/2024,600115,3.81,3.94,4,3.79,1374119,532245300,5.6,5.07,0.19,0.94
2934,9/30/2024,600115,4,4.14,4.16,3.92,4823594,1951743289,6.09,5.08,0.2,3.3
2935,10/8/2024,600115,4.49,4.04,4.49,3.94,5312931,2200153534,13.29,-2.42,-0.1,3.63
2936,10/9/2024,600115,3.96,3.75,3.96,3.75,2532125,973006343,5.2,-7.18,-0.29,1.73
2937,9/2/2024,600132,55.08,53.8,55.08,53.8,27634,149808765,2.3,-3.27,-1.82,0.57
